vertex1,vertex2,weight
"1877","1878","378"
"1878","1879","412"
"1879","1880","136"
"1879","1899","434"
"188","2479","5436"
"188","2448","5928"
"188","189","335"
"1880","1881","324"
"1881","4493","207"
"1882","4747","618"
"1882","7379","357"
"1882","7026","1018"
"1883","1884","214"
"1883","4903","462"
"1884","7155","637"
"1884","1902","453"
"1887","1888","120"
"1887","1899","619"
"1887","7155","725"
"1888","1889","319"
"1889","1890","340"
"189","190","229"
"1890","7240","95"
"1890","4820","1874"
"1891","7156","188"
"1891","7240","694"
"1893","1894","614"
"1893","7163","277"
"1894","1912","201"
"1895","1896","223"
"1895","1912","223"
"1896","1897","230"
"1897","6088","135"
"1898","6088","447"
"1898","6113","1184"
"1899","6107","225"
"19","21","340"
"190","192","620"
"190","191","399"
"190","2450","5332"
"190","336","2366"
"1902","1903","383"
"1903","1904","422"
"1905","1906","467"
"1906","1907","261"
"1906","1909","749"
"1907","1908","217"
"1908","1909","270"
"191","819","413"
"1911","1913","343"
"1911","802","266"
"1912","4826","1989"
"1913","1914","254"
"192","3","1081"
"192","795","286"
"192","2","1072"
"192","819","176"
"193","979","424"
"1934","2310","459"
"1934","4522","1713"
"1934","2385","523"
"1934","1935","192"
"1934","4521","1687"
"1935","1937","356"
"1935","4521","1495"
"1937","1938","257"
"1937","286","2782"
"1938","1939","263"
"1939","1940","344"
"194","195","342"
"194","4","1305"
"194","6","1332"
"194","7","1345"
"1940","1941","230"
"1941","1942","385"
"1941","4516","791"
"1942","1943","266"
"1943","1944","358"
"1944","1945","404"
"1945","1946","452"
"1946","1947","112"
"1947","1948","333"
"1947","2642","419"
"1948","1949","158"
"1948","2641","1690"
"1949","1950","240"
"195","202","1891"
"195","196","209"
"1950","1951","388"
"1951","1952","193"
"1952","1953","212"
"1953","1954","226"
"1954","1955","227"
"1955","1956","432"
"1956","1957","236"
"1956","2109","2848"
"1956","2637","7219"
"1957","1958","183"
"1958","1959","497"
"1959","1960","473"
"196","197","231"
"1960","4379","973"
"1963","4379","3948"
"1963","4549","149"
"1964","4549","316"
"1964","4674","438"
"1965","1966","490"
"1965","4551","393"
"1966","1975","616"
"1968","4379","4108"
"1968","1969","137"
"1969","1970","355"
"197","198","304"
"1970","1971","165"
"1971","2114","658"
"1971","2160","316"
"1972","4409","854"
"1972","1973","322"
"1973","1974","255"
"1974","1975","694"
"1975","1982","2344"
"1975","1977","835"
"1977","1978","341"
"1978","1980","613"
"198","199","224"
"1980","1981","349"
"1981","1982","206"
"1982","2642","2234"
"1982","4406","255"
"1982","2176","4663"
"1982","7435","2683"
"1984","1985","484"
"1984","4406","3213"
"1985","1986","307"
"1986","1987","143"
"1987","1988","292"
"1987","6155","2635"
"1987","1989","624"
"1988","2642","392"
"1988","1989","332"
"1989","2719","1586"
"1989","1995","1771"
"1989","1990","304"
"199","4528","5351"
"199","200","508"
"1990","1992","374"
"1992","1993","288"
"1993","1994","384"
"1994","1995","442"
"1995","1996","331"
"1995","4515","284"
"1995","1998","864"
"1996","1997","198"
"1997","1998","335"
"1998","1999","274"
"1998","2002","801"
"1999","2001","201"
"2","4726","306"
"2","274","2814"
"2","278","2961"
"200","201","196"
"2001","7606","1909"
"2001","2002","327"
"2002","2383","1058"
"2002","7453","1186"
"2003","2383","1140"
"2007","2008","490"
"2007","4571","2680"
"2007","763","2465"
"2007","760","3170"
"2007","3085","3627"
"2008","2009","334"
"2009","2010","535"
"2009","2083","334"
"201","2471","6355"
"201","202","215"
"2010","435","330"
"2010","462","282"
"2011","2012","215"
"2011","435","740"
"2012","3322","376"
"2013","2014","381"
"2013","4571","1253"
"2014","2016","733"
"2014","4636","252"
"2014","4571","2270"
"2015","2017","320"
"2015","2016","1087"
"2016","4636","2490"
"2016","2017","766"
"2017","3259","265"
"2017","2018","239"
"2017","7362","1482"
"2018","2019","216"
"2019","2020","253"
"202","7131","5594"
"202","319","3880"
"202","4528","6107"
"2020","2021","186"
"2021","2022","287"
"2022","3156","450"
"2022","2023","325"
"2022","4565","453"
"2023","4731","817"
"2023","7658","297"
"2023","3290","3579"
"2023","2024","224"
"2024","2025","178"
"2025","2026","366"
"2025","6086","431"
"2026","6085","485"
"2026","2027","217"
"2026","7226","423"
"2027","2028","297"
"2028","2029","308"
"2029","2030","168"
"203","204","417"
"203","85","1770"
"2030","2031","307"
"2031","4567","500"
"2031","7554","451"
"2031","6098","554"
"2031","2032","393"
"2032","2033","240"
"2033","2034","144"
"2034","2035","344"
"2035","3041","581"
"2035","3042","331"
"2035","2036","327"
"2036","2038","231"
"2036","2040","540"
"2036","2039","280"
"2037","3046","264"
"2037","2039","131"
"2037","2040","129"
"2038","7181","19946"
"2038","4779","6738"
"2038","2039","49"
"2039","2040","260"
"2039","3283","11905"
"2039","4962","12428"
"204","205","222"
"2040","3047","473"
"2040","2041","328"
"2040","4779","6392"
"2041","3070","1320"
"2041","3071","437"
"2041","2042","412"
"2042","2043","129"
"2042","7647","786"
"2043","2044","192"
"2044","2045","218"
"2045","2046","351"
"2046","6100","594"
"2046","4568","403"
"2046","7553","577"
"2046","2047","378"
"2047","2048","210"
"2048","2049","306"
"2049","2050","268"
"205","215","283"
"205","206","351"
"2050","2051","194"
"2051","7330","476"
"2051","6086","478"
"2051","2053","242"
"2052","765","795"
"2052","866","286"
"2053","6085","436"
"2053","2054","192"
"2054","2055","205"
"2055","2056","401"
"2055","4732","817"
"2056","3120","271"
"2056","4570","410"
"2056","2057","267"
"2057","2058","203"
"2058","2059","282"
"2059","2060","390"
"206","237","311"
"206","207","229"
"2060","2061","385"
"2060","5128","3160"
"2060","2062","966"
"2061","2062","581"
"2062","2064","630"
"2062","2063","250"
"2063","2064","380"
"2064","2065","241"
"2064","3320","1384"
"2064","4727","926"
"2065","4637","548"
"2065","4727","685"
"2066","3321","301"
"2066","2067","231"
"2067","4728","207"
"2068","434","937"
"2068","2069","338"
"2068","461","1051"
"2069","2070","402"
"207","340","5212"
"207","7571","800"
"207","208","312"
"2070","2071","169"
"2070","2084","354"
"2071","2072","226"
"2071","5016","6612"
"2072","867","441"
"2072","2073","273"
"2073","2074","244"
"2074","2075","231"
"2075","2076","293"
"2076","460","514"
"2079","2080","160"
"2079","459","494"
"208","209","322"
"2080","2081","215"
"2081","2082","288"
"2082","2083","272"
"2082","2086","2558"
"2083","7564","6739"
"2084","4391","1233"
"2084","768","655"
"2085","2086","487"
"2085","768","963"
"2086","479","243"
"2086","4455","1976"
"2087","380","882"
"2087","7053","556"
"2088","2089","329"
"2088","7053","203"
"2088","420","781"
"2089","763","444"
"209","210","204"
"2094","2315","451"
"2095","2096","307"
"2096","2097","207"
"2097","2099","513"
"2099","2101","122"
"21","85","452"
"21","7602","196"
"210","211","425"
"2101","2331","1144"
"2101","2102","543"
"2102","6094","721"
"2102","2103","364"
"2102","2726","286"
"2103","2332","153"
"2103","7154","407"
"2105","2780","471"
"2105","2727","2125"
"2105","6140","350"
"2105","2728","510"
"2109","3427","737"
"211","212","227"
"2110","2762","691"
"2110","2111","586"
"2111","2112","177"
"2112","2114","563"
"2113","7294","988"
"2113","4421","258"
"2113","4422","1751"
"2114","2115","157"
"2115","6011","292"
"2115","2116","309"
"2116","2117","211"
"2117","2118","712"
"2118","2676","432"
"2118","2119","164"
"2119","2120","473"
"212","213","268"
"2120","2121","312"
"2121","2123","375"
"2123","2685","266"
"2124","2125","153"
"2124","2675","805"
"2125","2126","191"
"2126","2127","272"
"2127","2128","221"
"2128","2129","446"
"2129","2130","761"
"2129","4797","524"
"213","214","260"
"2130","2158","521"
"2133","6244","483"
"2133","6011","555"
"2134","3378","386"
"2134","6244","307"
"2134","2135","456"
"2135","2164","372"
"2136","2137","172"
"2136","4677","267"
"2137","2138","431"
"2137","7201","200"
"2138","2139","212"
"2138","7201","231"
"2139","2140","370"
"214","4432","265"
"2140","2141","232"
"2141","2142","140"
"2142","2143","259"
"2143","2145","262"
"2145","4670","277"
"2146","2147","327"
"2146","2374","388"
"2146","4669","580"
"2147","2148","226"
"2148","2149","259"
"2149","2150","352"
"215","2975","35482"
"215","216","391"
"215","270","4218"
"2150","2151","177"
"2151","2152","309"
"2152","2153","292"
"2153","2154","228"
"2154","6245","202"
"2156","6245","579"
"2156","6014","391"
"2156","3423","944"
"2158","2159","339"
"2158","6014","391"
"2159","4409","111"
"2159","2172","465"
"216","217","243"
"216","236","29"
"2160","4664","707"
"2160","2161","135"
"2160","4665","267"
"2161","4665","132"
"2162","2163","195"
"2162","4667","189"
"2163","2168","481"
"2164","2165","286"
"2165","4669","974"
"2165","4670","954"
"2165","2166","166"
"2166","4495","20215"
"2166","2167","644"
"2166","7230","2340"
"2167","3383","669"
"2168","4536","343"
"2169","2170","149"
"2169","4535","308"
"217","242","356"
"217","218","288"
"217","236","273"
"2170","4672","176"
"2171","7160","150"
"2171","7011","808"
"2172","4409","614"
"2172","4673","185"
"2173","2174","249"
"2173","4409","908"
"2173","6216","9395"
"2174","3425","865"
"2176","2177","347"
"2176","4537","2902"
"2176","3425","2498"
"2177","2178","260"
"2178","7354","298"
"218","219","464"
"218","255","152"
"2181","2775","834"
"2181","2787","909"
"2181","6142","1294"
"2181","2182","268"
"2182","2778","215"
"2183","2184","171"
"2183","6057","78"
"2183","2378","422"
"2184","2185","184"
"2185","7043","601"
"2185","2778","2051"
"2186","2187","371"
"2187","2188","309"
"2188","2189","204"
"219","220","455"
"2190","3952","400"
"2190","4434","392"
"2191","2192","358"
"2192","2193","522"
"2193","2194","330"
"2194","2195","613"
"2195","2196","300"
"2196","2197","386"
"2197","2198","404"
"2198","2200","203"
"2199","5009","797"
"22","7602","250"
"22","23","244"
"220","221","269"
"2200","2201","1159"
"2200","5006","472"
"2200","2243","677"
"2201","7566","7468"
"2201","7012","5281"
"2201","5009","1763"
"2201","4401","500"
"2201","7239","294"
"2202","4361","197"
"2202","4401","889"
"2202","2203","229"
"2203","2210","158"
"2203","2204","430"
"2204","4888","296"
"2205","2687","326"
"2205","4799","153"
"2206","2673","334"
"2206","4798","273"
"2206","2207","317"
"2207","2208","381"
"2208","2210","275"
"221","222","189"
"2210","2211","291"
"2211","2241","275"
"2211","2212","331"
"2212","7165","311"
"2213","2214","528"
"2213","4401","3790"
"2213","4688","1333"
"2214","2215","668"
"2215","7184","2041"
"2215","2216","449"
"2216","4599","564"
"2217","4599","2381"
"2217","2218","359"
"2218","2219","286"
"2219","3365","176"
"2219","2220","273"
"222","223","254"
"2220","2221","292"
"2221","2223","297"
"2223","6134","772"
"2223","2224","175"
"2224","3886","388"
"2224","2225","885"
"2225","7184","3204"
"2225","4620","232"
"2226","6126","1317"
"2226","6134","1242"
"2227","4616","211"
"2227","2229","1162"
"2227","7049","263"
"2228","6133","1344"
"2228","6127","1175"
"2229","6133","789"
"2229","2230","257"
"2229","3950","637"
"223","224","193"
"2230","2231","413"
"2231","2233","275"
"2232","2234","439"
"2232","2233","284"
"2233","3374","296"
"2234","2235","261"
"2234","4633","1929"
"2235","2239","1978"
"2235","2236","655"
"2236","7049","5062"
"2236","2239","1323"
"2236","2237","137"
"2237","2238","260"
"2238","5056","163"
"2239","4411","4020"
"2239","5056","6836"
"2239","2241","1437"
"224","225","248"
"2241","2242","305"
"2241","7374","7925"
"2242","2243","795"
"2242","7435","3904"
"2243","2244","298"
"2244","2245","271"
"2245","2246","415"
"2246","2247","534"
"2247","2248","561"
"2248","2249","451"
"2249","2250","398"
"225","226","322"
"2250","2251","297"
"2255","518","268"
"2255","2256","2476"
"2256","2717","184"
"2257","2717","108"
"2257","2258","237"
"2258","2262","1373"
"2259","2260","328"
"2259","7490","2908"
"226","228","258"
"226","7615","5872"
"2260","2261","217"
"2261","4469","235"
"2262","2264","546"
"2264","2265","390"
"2265","2266","553"
"2266","2269","1088"
"2269","2270","1488"
"227","229","351"
"227","230","231"
"2270","2274","1547"
"2270","7490","5892"
"2274","7601","1061"
"2277","2282","1215"
"2277","2278","193"
"2277","2508","197"
"2278","4380","2450"
"2278","4576","32069"
"2278","2279","211"
"2279","6251","625"
"2279","2720","146"
"2279","7514","197"
"228","229","224"
"2280","2720","291"
"2280","2281","190"
"2282","4468","255"
"2283","616","450"
"2283","4468","231"
"2289","401","16322"
"2289","4980","474"
"2290","2338","620"
"2290","6179","2064"
"2294","6039","2630"
"2294","7298","318"
"23","24","290"
"230","231","289"
"231","232","730"
"2310","2311","571"
"2311","5025","504"
"2311","2312","383"
"2312","2313","197"
"2313","2314","165"
"2314","2315","305"
"2317","2318","223"
"2318","2319","372"
"2319","2464","180"
"2319","2320","439"
"232","233","340"
"2320","2321","346"
"2321","2322","373"
"2322","6163","81"
"2323","2324","220"
"2324","2325","261"
"2325","2326","193"
"2326","5150","273"
"2327","2328","354"
"2327","5150","145"
"2327","2464","439"
"2327","2415","322"
"2328","2450","567"
"2328","2329","180"
"2329","2330","207"
"233","234","158"
"233","242","146"
"2330","2331","338"
"2332","2333","355"
"2333","2334","326"
"2334","4662","500"
"2335","4662","230"
"2335","2336","372"
"2336","2337","374"
"2337","2339","435"
"2338","661","529"
"2339","2420","215"
"2339","2340","238"
"234","235","264"
"234","336","5713"
"234","255","231"
"2340","2601","373"
"2345","5008","445"
"2345","2620","1562"
"2346","4647","501"
"2346","4435","655"
"2349","4344","932"
"2349","4347","558"
"2349","2351","489"
"235","237","585"
"235","668","3194"
"235","236","153"
"2351","2621","450"
"2351","4445","439"
"2351","2558","394"
"2352","4928","404"
"2352","2516","6317"
"2352","4445","910"
"2352","2573","785"
"2353","4643","351"
"2355","4595","30151"
"2355","4642","2347"
"2357","2566","170"
"2357","7564","22355"
"2357","4348","2255"
"2357","2592","808"
"2357","4932","2015"
"2357","2358","567"
"2358","2359","476"
"2359","2360","363"
"2359","2571","1023"
"2359","2631","2176"
"2359","7122","819"
"236","248","1942"
"236","237","432"
"2360","4348","847"
"2360","4340","930"
"2363","4647","316"
"2363","2364","441"
"2364","2618","590"
"2369","2370","269"
"2369","2633","511"
"237","7347","7219"
"2370","2371","312"
"2371","2372","493"
"2371","2430","1533"
"2372","2373","444"
"2373","2377","951"
"2374","3419","1033"
"2377","2378","275"
"2379","2380","307"
"2379","4434","376"
"2380","2382","124"
"2382","5099","172"
"2383","2636","1803"
"2383","5097","1985"
"2383","7413","626"
"2383","5099","668"
"2385","2386","493"
"2386","2387","149"
"2387","2388","258"
"2389","2390","515"
"2390","2391","221"
"2391","2392","369"
"2392","2393","497"
"2393","2394","266"
"2394","2395","252"
"2395","2396","409"
"2396","2397","263"
"2397","2398","166"
"2398","2399","209"
"2399","2400","318"
"24","25","233"
"2400","2401","210"
"2401","2402","388"
"2402","2403","417"
"2404","2405","365"
"2405","2406","548"
"2406","2408","489"
"2408","2409","161"
"2409","2410","222"
"2410","2411","227"
"2411","2412","247"
"2412","2438","242"
"2413","2414","377"
"2414","2415","211"
"2415","2416","319"
"2416","2417","351"
"2417","2418","266"
"2418","2419","215"
"2419","2452","296"
"242","243","163"
"2420","2421","367"
"2421","2423","277"
"2423","2424","417"
"2424","2447","264"
"2425","2426","287"
"2425","2554","4618"
"2426","2427","339"
"2427","2428","348"
"2428","2429","236"
"2429","2430","308"
"243","253","743"
"243","254","686"
"2431","2463","375"
"2431","2432","345"
"2432","2433","324"
"2433","2434","317"
"2434","2451","473"
"2434","2435","373"
"2435","2436","168"
"2436","2437","454"
"2437","2438","230"
"2438","2439","160"
"2439","2440","389"
"244","254","1031"
"244","253","1088"
"244","245","269"
"2440","2441","364"
"2441","2442","388"
"2442","2443","230"
"2443","2444","392"
"2445","2457","223"
"2445","2456","232"
"2446","2458","245"
"2446","2459","232"
"2447","5133","284"
"2448","2489","345"
"2448","5026","123"
"2448","315","5254"
"2448","2479","2937"
"2449","3358","173"
"2449","2450","203"
"245","4474","272"
"245","246","311"
"2450","6228","19117"
"2450","5026","257"
"2450","2451","461"
"2450","2490","168"
"2452","2453","178"
"2453","2454","315"
"2454","2455","419"
"2455","2456","244"
"2457","4392","310"
"2459","2460","281"
"246","248","171"
"2460","2461","290"
"2461","2462","229"
"2462","2463","202"
"2464","2465","281"
"2465","2493","226"
"2465","2466","182"
"2466","2467","294"
"2466","3360","284"
"2467","4890","20229"
"2467","319","5907"
"2467","2494","335"
"2468","7319","674"
"2468","4978","667"
"2471","2497","250"
"2471","2472","282"
"2472","2473","147"
"2473","2474","141"
"2474","2475","150"
"2475","2476","175"
"2476","2477","236"
"2476","6348","22654"
"2477","2478","370"
"2477","7428","9416"
"2478","4527","224"
"2478","2492","3189"
"2479","2480","349"
"248","6041","13421"
"248","249","195"
"2480","2481","265"
"2481","2482","247"
"2482","2483","291"
"2483","7425","9510"
"2483","2484","303"
"2484","2485","201"
"2485","2486","185"
"2486","2487","232"
"2487","2488","280"
"2488","2489","144"
"2489","2490","892"
"249","614","3209"
"249","250","355"
"2490","2491","189"
"2491","2492","316"
"2492","324","22008"
"2492","2493","347"
"2492","7132","18252"
"2492","315","5630"
"2493","2494","731"
"2494","2495","305"
"2495","2496","236"
"2496","2497","231"
"2497","4369","20212"
"2497","332","22720"
"2498","407","1848"
"2498","2499","198"
"2499","7216","285"
"2499","2500","319"
"2499","4717","1192"
"25","27","525"
"250","251","204"
"250","301","6249"
"250","4473","381"
"2500","2501","402"
"2501","2507","751"
"2501","7489","1675"
"2501","7623","501"
"2501","7216","432"
"2507","7216","1209"
"2507","3676","12609"
"2507","6312","11941"
"2507","3713","17485"
"2507","7401","11347"
"2507","2508","579"
"2508","7601","1175"
"251","252","324"
"251","4597","1052"
"2510","4976","4435"
"2510","7344","4204"
"2510","7242","588"
"2515","2516","215"
"2516","2550","1278"
"2516","2517","311"
"2517","2518","328"
"2518","4749","647"
"2518","2532","2605"
"2518","2520","622"
"252","255","239"
"252","4415","5799"
"2520","2521","263"
"2521","2522","595"
"2522","3003","1409"
"2522","2524","469"
"2523","2524","191"
"2523","2532","464"
"253","324","8561"
"253","5033","5"
"2532","2533","307"
"2532","3006","1816"
"2532","4877","400"
"2532","4874","279"
"2533","2534","157"
"2534","2535","230"
"2535","2615","315"
"2535","2536","221"
"2536","2616","207"
"2538","2539","597"
"2538","2606","306"
"2538","2605","394"
"2539","2540","198"
"2539","2591","4424"
"2539","4880","696"
"2540","7589","10454"
"2540","2542","329"
"2540","4880","894"
"2540","4882","258"
"2542","6128","960"
"2542","3004","922"
"2544","2545","439"
"2544","6128","188"
"2545","2547","844"
"2547","4760","722"
"2547","2548","379"
"2548","946","676"
"2548","2600","1302"
"2548","4528","6599"
"255","4597","820"
"255","301","5669"
"2550","4456","7625"
"2550","2551","484"
"2551","2553","958"
"2551","6132","2137"
"2553","2554","492"
"2554","2555","738"
"2554","2610","329"
"2555","2556","403"
"2556","2557","556"
"2557","2603","538"
"2557","4436","997"
"2557","2617","224"
"2558","6170","800"
"2558","2559","630"
"2559","2560","281"
"2559","7331","177"
"2560","2561","338"
"2561","2562","243"
"2562","2564","256"
"2564","2573","1560"
"2564","4927","218"
"2566","2568","617"
"2566","2567","218"
"2567","2568","399"
"2568","2569","285"
"2569","7550","413"
"2569","2570","739"
"2570","2571","684"
"2570","7550","326"
"2570","7222","182"
"2570","2590","3241"
"2571","5162","1048"
"2573","2574","261"
"2574","2576","508"
"2574","2575","672"
"2574","7564","22402"
"2575","4929","465"
"2575","4521","16121"
"2576","2577","1107"
"2577","2578","277"
"2578","2579","338"
"2579","7395","311"
"2583","2584","315"
"2583","4073","594"
"2584","2585","875"
"2585","2586","412"
"2586","2587","400"
"2587","2588","206"
"2588","2589","539"
"2589","2590","763"
"2590","2591","338"
"2590","4933","407"
"2591","2592","281"
"2592","2600","6918"
"2594","4435","541"
"2594","2595","498"
"2595","2596","559"
"2596","2597","490"
"2596","5133","3878"
"2596","2611","557"
"2597","2599","1095"
"2599","2600","612"
"2599","4577","374"
"2600","4713","11210"
"2601","4446","393"
"2602","2611","394"
"2602","2613","327"
"2603","4446","565"
"2604","4435","267"
"2604","2605","231"
"2605","4435","497"
"2606","2607","397"
"2606","4880","1204"
"2607","2608","218"
"2608","2609","384"
"2609","2610","377"
"261","4529","4718"
"261","52","982"
"261","281","2235"
"261","271","1920"
"261","270","1686"
"2613","2614","222"
"2614","2615","309"
"2616","2617","245"
"2618","5011","558"
"2619","2763","1799"
"2619","2620","587"
"262","270","1672"
"262","52","968"
"2621","2622","271"
"2622","2623","245"
"2622","2750","640"
"2623","2624","503"
"2624","4441","377"
"2626","4441","1385"
"2626","2669","151"
"2628","4440","1391"
"2628","2629","466"
"2629","6095","221"
"263","277","1622"
"263","52","940"
"263","6071","1318"
"263","819","1119"
"263","4725","1473"
"263","271","1878"
"2631","6075","2057"
"2632","2633","586"
"2632","4435","579"
"2634","2635","145"
"2635","2636","286"
"2636","5097","182"
"2637","2721","1164"
"2637","4407","3357"
"2637","2638","210"
"2638","2721","954"
"2638","2640","1065"
"264","819","1090"
"264","6059","1663"
"2640","2641","368"
"2642","7435","448"
"2642","2643","1183"
"2643","2644","1119"
"2644","7012","2541"
"2644","2645","372"
"2644","2709","421"
"2645","2646","228"
"2646","2647","312"
"2647","2648","333"
"2648","2649","219"
"2649","2650","213"
"265","819","1067"
"265","6059","1640"
"265","52","888"
"265","272","1495"
"265","271","1826"
"2650","2652","428"
"2652","2783","609"
"2652","2653","157"
"2653","2654","118"
"2654","2655","501"
"2655","2712","505"
"2655","2656","393"
"2655","5007","459"
"2656","2668","307"
"2656","2657","385"
"2657","2658","253"
"2658","2659","248"
"2659","2660","170"
"2660","2661","305"
"2661","2662","376"
"2662","2909","264"
"2663","2664","401"
"2663","7507","217"
"2664","2665","317"
"2665","2666","245"
"2666","2667","345"
"2667","2696","453"
"2668","2672","295"
"2669","4641","427"
"2670","2910","284"
"2672","2673","332"
"2674","2675","420"
"2674","4798","610"
"2675","4795","1356"
"2676","2680","1784"
"2678","2679","226"
"2678","4630","1215"
"2678","4410","1608"
"2679","2680","302"
"2680","4677","2174"
"2681","7473","2206"
"2681","4691","200"
"2681","6247","3471"
"2681","4604","2613"
"2682","4796","202"
"2682","4690","464"
"2682","4691","1576"
"2685","2686","475"
"2685","4795","1377"
"2686","7510","279"
"2686","4795","1125"
"2687","2688","280"
"2688","2689","297"
"2689","2696","331"
"2696","2697","374"
"2697","2713","430"
"2697","2700","475"
"2697","4414","512"
"27","28","246"
"27","89","462"
"270","336","529"
"270","4545","17408"
"2700","2701","120"
"2701","2702","239"
"2702","2703","195"
"2702","2784","324"
"2703","2704","170"
"2704","2706","266"
"2706","6070","334"
"2708","5134","194"
"2708","6070","302"
"2709","2710","439"
"271","404","2705"
"271","4521","3286"
"271","340","418"
"2710","2711","138"
"2711","2712","281"
"2713","2714","357"
"2714","2715","237"
"2715","2716","449"
"2716","2718","317"
"2718","5134","1926"
"2718","7435","853"
"2718","2719","529"
"2719","7435","463"
"272","4513","722"
"272","336","626"
"272","335","609"
"2721","7012","324"
"2722","7435","1137"
"2722","4413","1296"
"2725","2736","270"
"2725","2737","1491"
"2726","2727","159"
"2728","2729","343"
"2729","2730","175"
"273","405","2593"
"273","4725","1739"
"2730","6083","485"
"2733","6083","371"
"2733","2734","190"
"2734","5169","586"
"2735","5169","241"
"2735","2736","265"
"2737","2738","183"
"2738","2739","252"
"2739","7177","196"
"274","7588","2796"
"274","7","511"
"274","319","2331"
"274","4508","1599"
"2740","2741","282"
"2740","7177","482"
"2741","2742","382"
"2742","2743","293"
"2743","2745","668"
"2745","2746","261"
"2746","2747","236"
"2747","2748","386"
"2748","7062","449"
"2750","2751","291"
"2751","2752","232"
"2752","2753","341"
"2753","2754","1637"
"2754","2755","340"
"2755","2756","404"
"2756","2764","325"
"276","5145","689"
"276","6004","7184"
"2762","5011","5418"
"2763","3425","3265"
"2764","7178","434"
"2765","2766","344"
"2765","7178","344"
"2766","2767","1366"
"2767","2772","307"
"2768","2769","297"
"2768","2772","244"
"2769","2770","523"
"277","336","552"
"277","288","542"
"277","52","1287"
"277","292","568"
"2770","2771","223"
"2771","2773","359"
"2773","2774","434"
"2774","2777","137"
"2775","2777","509"
"278","319","2183"
"278","320","2148"
"278","807","3660"
"2780","2781","275"
"2781","2782","328"
"2782","2783","543"
"2784","2785","601"
"2785","2786","268"
"2786","2787","324"
"2788","4527","304"
"2788","2789","269"
"2789","2790","221"
"279","319","2356"
"279","3","458"
"279","7","536"
"279","400","2750"
"2790","903","345"
"2791","2793","421"
"2791","851","178"
"2793","2794","233"
"2795","848","806"
"2795","756","340"
"2796","781","248"
"2796","2797","281"
"2797","414","195"
"2798","2799","419"
"2798","487","921"
"2799","753","175"
"28","29","213"
"2800","417","313"
"2800","2801","359"
"2801","7599","168"
"2804","376","198"
"2804","375","473"
"2806","2807","192"
"2806","385","498"
"2807","2808","278"
"2808","486","618"
"2809","350","492"
"2809","2810","282"
"281","7","395"
"281","320","2180"
"281","319","2216"
"281","400","2609"
"281","6","382"
"281","7595","262"
"281","4","355"
"2810","750","694"
"2810","7385","244"
"2810","2811","175"
"2810","7387","215"
"2810","406","1218"
"2811","843","1122"
"2812","2813","432"
"2813","2814","390"
"2814","852","258"
"2815","2816","189"
"2815","855","459"
"2816","2817","365"
"2817","2818","407"
"2818","2819","278"
"2819","3012","136"
"2819","2820","250"
"2820","3011","308"
"2820","2822","224"
"2822","2823","433"
"2823","5032","221"
"2824","2825","183"
"2824","5032","2564"
"2825","2868","378"
"2825","2866","73"
"2825","2826","340"
"2825","2867","415"
"2826","6041","1019"
"2826","2842","339"
"2826","2827","237"
"2827","2828","266"
"2828","2829","245"
"2829","2830","366"
"2829","2861","1043"
"2830","2831","394"
"2831","2832","222"
"2832","4349","291"
"2832","2833","332"
"2833","5143","241"
"2833","6006","503"
"2833","7375","177"
"2835","7176","469"
"2835","3492","222"
"2836","2837","235"
"2836","6007","638"
"2836","7176","215"
"2837","5143","296"
"2837","2838","282"
"2838","2839","373"
"2839","2840","271"
"284","4504","838"
"2840","2845","1039"
"2840","2841","380"
"2841","2865","389"
"2842","4587","417"
"2842","2843","408"
"2843","2844","186"
"2844","2845","431"
"2845","2846","390"
"2846","2847","168"
"2847","2848","573"
"2847","4397","133"
"2848","4397","440"
"2848","2849","232"
"2849","2850","260"
"2850","2851","227"
"2851","2852","181"
"2852","4987","449"
"2852","297","9447"
"2852","4707","280"
"2853","2854","228"
"2853","4712","368"
"2853","4988","432"
"2854","2855","225"
"2855","2856","227"
"2856","2857","272"
"2857","2858","296"
"2858","2859","325"
"2859","2860","206"
"286","7611","1984"
"2860","2861","206"
"2861","2862","389"
"2862","2863","56"
"2863","2864","303"
"2864","4486","365"
"2865","4486","214"
"2865","2866","232"
"2866","2892","470"
"2866","6044","73"
"2867","5032","514"
"2868","2892","461"
"2872","2873","271"
"2872","4586","350"
"2873","2874","347"
"2874","2877","605"
"2877","7394","146"
"2878","2879","377"
"2878","7394","115"
"2879","4460","403"
"288","5044","17460"
"288","7655","15280"
"288","7593","11426"
"288","4957","15819"
"288","4843","15765"
"2880","2882","241"
"2880","7393","259"
"2882","2883","244"
"2883","2885","424"
"2885","2886","279"
"2886","2887","192"
"2887","4587","547"
"289","496","281"
"289","621","451"
"2892","2893","260"
"2893","2894","365"
"2894","2895","244"
"2895","2896","333"
"2895","3012","348"
"2896","2897","248"
"2896","3011","178"
"2897","2898","375"
"2898","3562","397"
"2899","884","537"
"2899","3562","218"
"29","4680","167"
"2900","2901","243"
"2900","887","294"
"2901","2902","175"
"2902","2903","422"
"2905","748","539"
"2905","494","210"
"2906","2909","210"
"2906","2907","174"
"2907","2908","367"
"2908","326","8692"
"2909","6020","214"
"291","620","771"
"2910","2911","315"
"2911","7507","217"
"2914","2915","178"
"2914","2989","413"
"2915","2916","279"
"2916","2917","177"
"2917","2918","214"
"2919","2920","286"
"292","7593","11401"
