17248	1959,6474,12205,17180,31837,32738,39939,40060,39762,39945
20452	1959,1962,1975,18294
23899	1959,8283,17607,18069,23075,32307,32361,32411,32775,39939,41025,46366,48686
31254	1959,2009,12187,22962,24793,31239,8301,11841,12722,31223,31261,31275,31277,31873,32366,36091,39765,39811,39817
31360	1959,10971,11190,17249,38098,39837,41487
41011	1959,1961,1962,1975,1400,4766,5307,10652,12482,13160,17203,30530,38287,40997
46269	1959,7884,48713
31225	1960,1972,1976,11132,12220,15236,18282,28675,31223,31236,31243,31276,31304,31307,31873,32621,37960,39513,43014
31261	1960,5933,31254,31223,31873
31305	1960,1966,1975,31280,26114,31223
31307	1960,1966,1976,15246,15248,15265,28648,31225,31270,31304,31223,31309,38287,43014
40061	1961,40053,40070
13633	1966,1967,1972,1976,10232,12768,13618,15246,15256,17478,18065,26114,31223,36091,39832,43014,31301,31302
31243	1966,1976,31225,31231,31223,37948,37958,38076,38753,39788,43014,48667
31304	1966,1976,1982,8294,8319,8343,12190,12193,12220,12251,12722,15249,16410,17268,22016,25387,25391,26114,27301,28648,28673,28675,28681,30483,31225,31236,31239,31264,31280,31285,31292,31299,1973,10622,17199,31223,31307,31854,32313,33552,36069,37973,37998,38753,39878,39925,40250,32650,38098,39907,40256,40434,43014
31306	1966,1976,31223,43014
13140	1967,4782,4850,5986,5995,8370,10532,11700,12047,12195,12554,13072,7282,13665,13681,14352,14880,16670,18452,20500,22069,22332,22531,25465,26052,26929,27919,31996,35875,37983,40700,40703,47839,48025,13418,14391,14868,15424,20610,22566,22589,42547,42548
13651	1967,1976,12768,13618,15246,26114
15246	1967,1976,4337,12221,13633,13651,15231,15239,15247,15267,16416,18065,18637,21501,24402,31223,31232,31239,31264,31265,31270,31276,31307,36091,38048,39765,40313,44669
15256	1967,1976,13633,15231,15239,15247,15251,15267,39900
18190	1967,9612,12190,15761,18175,18186,18187,18191,18193,18195,18197,18203,18208,18209,18211,24334,29840,48319
20511	1967,12465,16922,30782,35571,43228,44829
24402	1967,4337,11132,12410,15246,15262,24401,36091,38278,39878,40437,41291,48395
28648	1967,4213,18065,28639,28663,31304,31307
31253	1967,2333,8335,8389,21501,31236,15116,17207,31223,31291,36074,39824,39975,45608
31280	1967,4337,8353,12221,17441,28649,31239,31264,31223,31304,31305,38099,41312,43692,45240
31290	1967,31223,39878
31291	1967,15239,18653,28674,31253,31287,31288,15236,16402,26114,31223,31285,31297,43692
8322	1968,8268,8291,8321,8335,8336,8349,8350,8379,8397,9182,29819,33377
39765	1968,7018,15246,31254,39753,8401,12739,39768,39824,39846,39918,39974
39824	1968,17204,31253,39753,39765,39768,39846,39847,40280
17184	1969,17180,17198,17267,17269,17270,17278,39923,40580
40262	1969,8136,40240,40246,40249,40252,40254,40255,40259,40261,10622,17207,40241,40242,40243,40244,40245,40247,40251,40260,40263,40264,40265,40266,40267,40268,40269,40270,40272,40273,40275,40276,40279,40280,40281,40282,40283,40286,40288,40296,40293
24302	1971,24298
31302	1972,1976,31301,13633,15236,21190,31223
39878	1972,2754,18282,23747,24402,31230,31255,31290,31304,32366,37960,501,40958,47441,48328
40285	1974,15232,15250,15376,15398,16350,17252,17265,25733,39767,39779,39881,40240
11132	1976,3376,3377,11092,11120,11122,3394,11135,11738,11792,12220,15231,18499,18560,19046,24402,31225,31262,36539,40257,40274,40434,11261,49604
15239	1976,15231,15246,15247,15256,15268,16402,26114,31223,31236,31239,31289,31291,31233,31278
15267	1976,15231,15246,15247,15250,15251,15256,17204,20544,39784,39900
16402	1976,8292,8399,10254,10613,15239,16378,26114,27291,29210,31265,17252,31256,31291,31903
38032	1976,15287,25381,25396,37998,38017,38036,38050,40089,49648
39900	1976,12221,15237,15248,15251,15256,15258,15265,15266,15267,17266,26825,31270,39859
40245	1976,6186,6200,11318,12221,15236,28674,40240,8715,40269,40275,40295,49604,40262
38034	1977,18326,18330,19547,26171,28675,32313,33268,35245,36070,36091,37947,37971,37979,37980,37992,38098,38112
10643	1982,10605,1973,12350,13462,14454,15594,17278,19137,20451,21193,21202,26905,28665,35417,39584,40078,40659,40891,40906,40940,41373,41391
16010	1982,9912,13523,15567,14931,15983,16659,17198,33612,45819,49417
17158	1982,5059,7704,17154,17163,17172,17266,39793
17187	1982,17180,1397,1973,4509,9983,11757,17183,17191,17198,17201,17208,17210,17212,17216,17220,17221,17222,17226,17227,17229,17238,17247,17256,17269,17270,17280,23885,17233,17255,17272,41315
17238	1982,4518,10729,17185,17187,17198,1356,1973,4509,4516,4520,4527,6496,6623,7012,7019,7036,14823,17180,17199,17208,17218,17255,17277,17755,17785,18007,18010,18014,18024,37830,40251,41308,41312,41382,45624,17247,17278
17264	1982,1421,1973,9983,17155,17180,18024,42687
17267	1982,17184,17196,17198,17241,1797,1969,1973,4509,9983,11757,17155,17163,17180,17199,17201,17206,17207,17218,17278,18014,18035,37830,39815,39975,40002,40586,40590,42687,43692,48946
17275	1982,15247,16347,17234,17272,1421,1973,4522,9984,10620,17270,39975,41312,17278,18528,28655,39853
17277	1982,17238,17270,1421,1973,23993,39766,41315,17979
17278	1982,17184,17185,17196,17198,17237,17241,17260,17267,1797,1969,1973,4509,9983,10643,12713,17193,17199,17201,17218,17238,17270,17275,18005,18035,37830,39965,40580,40586,40590,40601,40692,42687
23075	1982,2626,9585,10870,13338,17212,17273,18065,23073,501,1668,1797,1973,8515,17207,23508,23899,24106,25184,28675,29337,32313,38287,39487,40251,40280,41470,42037,32650
25392	1982,17185,17266,25370,25372,25373,25374,25381,25382,25383,25384,25385,25387,25388,25389,25390,25391,501,1973,25393,25394,25400,37973
28664	1982,4213,8399,27380,28654,10622,28668,28670,28694,40274
35505	1982,4368,6328,15257,15380,17273,17286,18573,20445,33407,35257,35503,35522,39835,40296,43361,40026,42070
39391	1982,3428,14487,22615,22650,23476,23484,24442,35406,1973,18014,39734,39735,40400,41725,44005,49635,39430
39834	1982,39753,15233,39778,39836,39890,39899,39965,40011
39836	1982,21283,30786,39753,39834,39846,39890,39899,39989,40011,40278
39846	1982,5926,15371,17188,17237,17666,26825,39755,39762,39764,39765,39771,39774,39775,39778,39786,39800,39801,39804,39805,39807,39810,39817,39818,39823,39824,39826,39828,39829,39830,39831,39836,39838,39840,39844,39850,39853,39854,39856,39858,39861,39864,39868,39869,39870,39871,39872,39874,39875,39876,39877,39880,39884,39886,39887,39889,39891,39892,39894,39895,39896,39897,39898,39899,39905,39914,39919,39925,39926,39929,39931,39933,39936,39939,39945,39946,39948,39956,39967,39974,39975,39976,39978,39979,39980,39984,39985,39987,39988,39989,39991,39992,39993,39995,39998,40003,40006,40010,40014,40018
39857	1982,4839,8722,17163,33850,39783,13378
39899	1982,5926,14861,39785,39786,39804,39805,39812,39818,39826,39828,39831,39834,39836,39840,39844,39846,39856,39861,39864,39868,39877,39886,39889,39890,39894,17204,39905,39980,39984,40011,41210,39909,39926,39945,39947,39956,39958,39983,39987,39992,39996,40002,40010,40014,40018,40024,40028,40520,41396
40011	1982,17157,39834,39836,39848,39890,39899,39801,39872,41210
40182	1982,24365,24435,40179,1973,4522,4527,5382,6623,7046,10797,17195,17199,17200,17649,18031,18502,19506,23993,23999,28725,37889,40681,40761,40863,40868,45557
40242	1982,4934,12550,13712,16643,16650,17286,24147,27797,32405,40240,15233,41743,43367,45553,40262,42408
40401	1982,7086,32822,33717,37899,37973,40397,1973,14447,17193,39620,40859,41838,49485
40587	1982,4518,6550,7025,12727,15238,17198,17268,17269,18528,39584,40579,40585,40586,37861,40584,40590,42687
40592	1982,40579,40585,40586,916,1973,6563,9983,39624,40581,40583,40584,40593,40596,40598,40601,40602,40603
41076	1982,2535,7470,8310,8370,10624,10664,11735,13143,13547,14454,14857,16416,17910,18309,21257,22704,24365,24367,25122,26905,31376,33804,34943,39166,40559,40675,40685,40773,40868,41002,41041,1387,1973,4520,4521,7211,9676,10652,11542,11808,12580,13160,17199,33287,33308,33340,35890,40997,40998,41031,41131,41278,41733,41990,43981,45423,45595,49247,49485
41294	1982,10821,15063,17198,18016,39424,40863,40869,41284,1387,1973,4521,6523,6623,7036,9983,10797,11757,11803,11808,14454,17193,17199,17560,17774,18005,24364,30951,37861,37883,37884,39828,40403,40406,40596,40677,40858,40866,43977
41702	1982,4527,6592,10018,10055,17554,17977,17986,23993,24737,27019,29605,29615,30952,31019,33338,35770,37018,38486,39473,39584,40585,40663,40709,40837,40902,41253,10022,10623,12729,14823,17200,17797,18004,23799,39234,40593,40669,40842,48444,41971
42687	1982,9182,10870,15400,17196,17255,17267,17278,39781,39965,40284,40587,40601,40776,40804,42659,15241,17264,43316,47824,43361
1985	1984,1954
19325	1984,6821,19319,31409,44601,19326
31079	1984,3393,17570,31064,1559,3967,20731,28907,31081,32383,46227
33870	1984,27959,33826,33836,33805,40713
1986	1220,1954,18376,19550
18376	1986,13893,18372,18373,18374,18375,18378,18379,18380,18381,18383,18384,18386,18387,18389,18391,18394,18395,18400,18403,18408,18421,27888,40456,45337,18397,40342
1987	1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1988	1987,1989,1994,2427
1989	1987,1988,1990,1994,2003,2008,2016,7462,7480,42505,42519,43593,42776,49848
1990	1987,1989,1997,1998,2003,2004,2008,7480,15341,35785,2005
1991	1987,1992
1992	1987,1991,21173
1993	1987,2011,25035
1994	1987,1988,1989,1918,1999,2000,4567,6477,11848,14342,16612,17544,25958,43471
1995	1987,2002
1996	1987
1997	1987,1990,2005
1998	1987,1990,2003,2004,2005,24858
1999	1987,1994
2000	1987,1994
2001	1987
2002	1987,1995,2003,2010,4550,7412,33081
2004	1987,1990,1998,2003
2005	1987,1997,2003,1990,1998
2007	1987
2008	1987,1989,1990,2003,7480,24858
2009	1987,449,3676,4351,7412,7749,8331,14302,19878,22991,24878,27456,31254,31420,32350,33376,42716,44924,43863
2016	1989,1987
42505	1989,2823,3541,3547,8455,10374,10679,23182,25516
42519	1989
15341	1990,2276,12107,12627,12680,13654,14209,14691,15277,15301,15327,18327,20473,20588,22526,28884,30269,40308,48027
35785	1990,9781,9788,13654,18539,6,11176
21173	1992,2864,9821,21170,665
4567	1994,4531,4535,4537,4538,4542,4544,4545,4550,4551,4555,4556,4561,4563,1918,4533,4546,4575,4581,4583,4584,4585,4587,4593,4594,4596,4597,4599,4603,4605,4612,4616,6900,11679,22617
14342	1994,7651,8154,14421,42206
17544	1994,6224,7820,11721,16708,17510,17512,17516,1421,6496,7012,7486,8948,10797,14385,14476,14709,16836,17498,17499,18013,20058,23480,23887,24447,27958,28719,30990
25958	1994,25938,3971,25977,25994,38394
43471	1994,4542,43288,43138,43390
2010	2002,1987
4550	2002,4531,4532,4535,4536,4537,4538,4544,4553,4556,4563,4567,4575,4583,4593,4605,4612,4551,4555,4559,4584,4585,4599,4603,4604
7412	2002,2009,6840,6848,7409,11072,18351,28559,28568,47264,47268,47275,47276,47279,47298,47314,47319,47334,13179
33081	2002,11030,13885,24773,33010,45332
33435	2003,7816,14434,33370,33375,33377,33415,46279
10200	2006,10164
13836	2006,9871,13792,34641,35016,37968,38837,44498
38082	2006,15304,21150,26164,27632,37952,37954,42221
3676	2009,3610,4961,9861,12054,12060,14379,15307,20009,20457,22572,25999,26742,27773,46678,46705
4351	2009,4327,4374,4375,4381,43692,22353
24878	2009,3140,11836,11861,22383,26133,38661,47633,38664
27456	2009,24100,26123,27394,27404,27431,27440,27441,27443,27454,27477,45634
31420	2009
32350	2009,32343,32368,32372
33376	2009,3397,4405,5153,17239,17803,28644,32505,33370,33379,33387,33388,33394,33401,33408,33409,33412,33440,33456,49452
44924	2009,23791,35404,44901,44905,44921,6789,44904
20595	2011,3574,3576,6264,19429,7426,15552,34265
43420	2011,34443,450,43428
2012	1987,19182
2013	1987
2543	2014,2524,2534,2501,6919,26424,39738,45228,25264
8133	2014,7930,8122,8202,10849,13365,14806,19477,26250
9954	2014,5550,9949,3405,19505,26425,31098,32178,34854,35872,35895,35907,42971,47000,48755
10852	2014,10841,10845,10848,10849,10850,10842,10846,10853,10854,10857,10860,10861,10863,10864,10866,10867,10868,10871,10872,10873,10875,10883,10886,10889,10940,10897
11283	2014,6180,6284,7615,7024,11287,11289,11294,11298,11309,11322,11316,11319,13034
12898	2014,12877,8514,12917,13015,30381,30801,45389
13089	2014,6935,13072,13073,15521,31442,35705,38826,20565,20586,31444,31445
15018	2014,2202,6397,11879,15017,15019,15034,19217,25497,29135,48741
22553	2014,11246,11563,13124,14474,15989,21316,21673,21711,10797,14324,23963,24487,28994,35929,36112,42482,42712,44358,44629,45290,45428,48749,49095,35923,41372,42209,44417,47569
43419	2014,8692,29738,3481,13207,18994
46332	2014,10821,14862,15996,17558,23472,24075,24432,24434,24450,26132,26414,28831,30747,30865,32604,34042,7884,24064,46309,48496,46340
48345	2014,48321,48347,48367,48386,48400,48420
2015	1987,11707,31468,35621
11707	2015,3559,3886,9128,9407,3151,5034,11704,11706,11712,15089,15114,15710,16180,16962,20742,20761,24623,24789,31232,33051,33552,33596,36552,40739,40826,43802,44651
31468	2015,478,31909
2018	2017,13619,30896,35778,40714,45057,24733,34979
2019	2017,19,2438,3347,4035,4078,6168,13829,13898,13911,13930,13956,13958,14027,14056,14152,14206,14209,14240,15552,15913,16621,19076,20243,22306,22312,22852,24234,24904,32532,32553,34866,34893,34899,40342,42119,42139,44493,44891,49233,13380,23638,49678
2020	2017,2072,2082,32164
2021	2017,25184,34010
2023	2017
2024	2017,8508,33908
2025	2017,8684,17181,19477,49544
2026	2017,2049,2050,2073,2079,2090
2028	2017,3895,10027,12401,31997,43708,43714,43742,43805,45167
2029	2017,2046,2047,2067,2089
2030	2017,2820,2823,48751,19358,21873
2031	2017,138,2027,2678,7459,15692,17046,18230,37959,43138,43142,43150,43431,43582,20080,25150,43129,43152,43303,43598
2032	2017,5093,5101,5130,7345,7351,7994,11867,33471,35870,45927,47045,48025,48736,2443,2934,2968,3405,5147,46337
2033	2017,7528,23628,24756,13854,14105,23535,29481
2035	2017,10051,29267
2036	2017,2027,15758,26887,29841,43145,2040,2048,2059,2069,2077,2095,2104,2324,2686,3217,3230,3474,3770,4118,4201,4591,4841,6142,7240,7402,8670,8728,10351,10451,11074,12154,12511,13210,13267,13430,14316,14980,15441,15738,15750,15752,20001,20843,20943,24600,25947,26301,26886,28012,29437,29747,29861,29870,29874,30015,31122,31933,32964,33183,33271,33416,35934,38719,38947,42119,42139,42332,42844,43048,43279,43447,43488,43501,43587,43608,43634,45311,45590,45867,49543
2037	2017,2072,2117,15320,24714,28110,33835,39394,40553,41079,45473,48385
2038	2017,21211
2039	2017,5059
2042	2017,3731,41555
2044	2017,2522,5094,5284,8870,8872,9390,11350,12184,14918,19057,21872,42757,43177,43482,46669,46673,46688,46707,46725,49841,5143,8863,11046,19195,43515,49029
2045	2017,2056,2080,2093,11548,14306,44718,11544
2046	2017,2029,2047,2067,2089,2113
2047	2017,2046,2029,2067,2113,2089
2048	2017,2036,2059,7242,7385,21855,42119,49223,43757,43841,48851
2049	2017,2026,2050,2073,2090,2115,30119
2050	2017,2026,2049,2090,2103,2115,11005,11536,11552,13290,30119,32478,39728
2051	2017,1918,7343,7409,20034,29634
2052	2017,2083,2108,43405
2053	2017,2820,2823,8101,14456,16425,28580,28582,28584,28587,29190,29883,44941
2054	2017,3230,3573,5519,7506,11387,14152,19427,19429,23590,25057,29720,29745,29778,30325,34172,34179,34205,34207,34212,34219,34258,34274,34288,34299,34304,34334,34364,34401,34416,34438,34469,34484,34543,34553,34624,34626,34657,35523,43456,45054,2107,9291,11395,11398,16027,18338,19431,23603,34151,34157,34170,34200,34201,34233,34326,34392,34410,34412,34419,34420,34427,34439,34612,34640,34654,34699,34706,34716,45204
2055	2017
2056	2017,2045,2080,2093
2057	2017,16608,25873
2058	2017,2034,27266,45246,46370
2059	2017,2048,2036,2040,2043,2060,2076,2659,2857,3450,3474,3481,3926,4591,5005,5010,5047,6214,6366,7402,8669,8692,9206,14578,15552,20003,22920,29739,29757,33641,35934,41446,42119,43492,43501,43506,43708,45258,2069,3770,5077,26582,42070
2060	2017,2059,3407,5870,5934,10759,10764,17437,26872,28789,32956,33416,38088,38977
2061	2017,2109,45588
2062	2017,19,13793,14729,16701,20821,22920,30141,32057,33555,33955,41437,41440,43376,45398,46144,49451
2065	2017,2040,2077
2066	2017,2027,21678,30115,43521,44932,46876
2067	2017,2046,2047,2029,2073,2089,2113,12713
2068	2017,1787,3407,7547,22581,29003,29203
2070	2017,2802,8455,8457,12068,12195,13655,17368,21899,25952,42534,42535
2071	2017,8607,12937,26000,36598,43814,45011
2072	2017,2020,2037,2082,2096,2109,2117,20098
2073	2017,2026,2049,2067
2074	2017,2092,20852,21206,25878,25952,25967,36524
2075	2017,2087,2109,2116
2076	2017,2059,2091,2104,5453,10764,18074,28818,30214
2077	2017,2065,2036,2040,4270
2078	2017,2087,2109,27880
2079	2017,2026
2080	2017,2045,2056,2094,11536,11540,11548,11552,11568,22102,22119,22124,29045,29046,29048,42811
2081	2017,3559,3910,16624,18511,22127,42440,6140,6944,12835,26392
2082	2017,2020,2072
2083	2017,2052,2108,31418,43405,43490,49023
2085	2017,3463,5396,8508,11878,20826,22855,33908
2086	2017,1045,25157
2087	2017,2075,2078,2093,2096,2109,29274,29275,29276
2088	2017,6223,11572,14371,24989,48437,48441,48446,48466,48469
2089	2017,2046,2067,2029,2047,2113
2091	2017,2040,2076,3474,3603,3770,4591,5005,5047,5077,7402,14578,26582,43501,43506,45861
2092	2017,2074,5071,5078,5960,12049,13411,14283,16281,21222,21304,21307,21308,24096,25807,25863,25967,30784,31424,42972,42571
2093	2017,2045,2056,2087,2109,2116,28276,29276,44718
2094	2017,2080,11548,22102
2095	2017,2036,41807
2096	2017,2072,2087,2098,2116
2097	2017,10502,25766,25863,42748
2098	2017,2096
2099	2017,20836,21215,21304,21926,25807,25878
2100	2017,8185,8520,12752
2101	2017,2827,9394,9920,9950,21926,23170,30155,46971,47809
2102	2017
2103	2017,2050,2090,6180,11536,11544,11549,12956,13287,13443,22865,38703
2104	2017,2040,2076,2036,2496,3474,5005,7402,8692,12918,14914,16941,16978,22839,35934,40740,43501,45861,3770
2105	2017,7476,13828,14005,14014,14040,14064,14078,14112,14118,14138,14152,14181,14189,14190,14244,23660,23661,42054,43030,45129
2106	2017,2090,11544,13317,22865,8531
40714	2018,6191,8812,9950,10671,12805,13632,17059,17066,17203,18088,18090,18292,18450,20505,20584,20912,27694,30275,30476,9810,20512,24063
45057	2018,25855,41870,45056,10368,20572,45066
4035	2019,3504,3882,3883,3903,3920,3926,3948,3968,3994,4074,4159,4160,4196,4202,4207,4231,4234,4239,4254,4315,13263,18511,19077,22147,34825,36552,4166,4173,4190,4204,4246,4281,4289,4301,4302,4308,16689,16811,19555,20856,22158,22182,22198,22199,22495,24127,27340,29008,29224,31125,31128,36602,43079,43143,46909,48896
4078	2019,2084,4137,4872,6934,8870,13958,20471,21536,22623,25992,35687,42780
19076	2019,3067,9777,11263,12628,13970,18596,19009,19087,29692,35782,40471,19212,25247,34504,43207
20243	2019,20199,20207,20245,20275,20279,22507,37990,20282
32553	2019,6935,10935,22235,30947,32488,43270,48293
34893	2019,3920,4954,19358,23693,34164,34299,34875,41645,43079
40342	2019,3230,7085,12259,23954,26258,26289,34441,34640,36575,2043,6469,18376,18911,40298
42119	2019,2048,2059,16421,21678,42091,2036,6465,7400,42078,43566
32164	2020,20234
3883	2022,3873,3926,3971,4035,4238,4253,4308,9181,10027,11399,12313,12645,13773,13795,18051,21622,22293,22294,22303,22305,22312,23569,28270,33386,34825,47425,48207,48805,48811,6277,8621,11384,13714,13792,13866,14246,21873,23690,29189,34443,34539,48741,48866
18414	2022,18372,18379,28722
19038	2022,4260,6042,10035,10091,10150,11860,15383,16584,19009,733,1617,1797,2644,4518,10089,10103,13101,19049,23675,28263,30208,31758,33075,33416,36683,36687,36874,36909,37241,37242,37631,37981,43427,44057,44063,44065,44074,44078,44082,44099,44888,32396,37503,43018,43959
34161	2022,5225,8672,9850,13814,13835,13891,17636,19312,23512,23521,23523,23542,24683,27547,33990,34140,34148,13948,41457,34260,39024,41445,49888
41475	2022,13616,18287,32260,33083,33107,34149,35195,41244,49888
41517	2022,2784,6030,6101,17113,23511,24280,25191,25269,29315,29379,30226,31229,32003,34397,37980,38055,38285,39030,40958,43210,49547
41539	2022,3702,16643,16650,20943,23303,23304,23306,27838,29269,34149,42704,41677,43403,49227
41632	2022,3230,3576,6128,25008,27549,27609,29379,31121,34258,34399,34469,34555,34657,37149,41557,41609,49810,49837,41645,49831,49841,49852
41751	2022,3574,13847,18338,18914,22285,27010,34205,34286,35701,40383,40802,43030,43079,45022
33908	2024,2085,5290,8508,20826,24637,30810,33898,33911,33939,34904
8684	2025,6140,8667,14870,8760,12196
17181	2025,2440,8388,16375,17180,37963,41848,17206,30343,32342,42776
8692	2027,2059,2104,3559,4995,5047,8667,8670,8705,13478,13810,15092,15146,15406,16881,16895,16962,17010,17014,17022,17894,22925,24602,24707,25111,25130,26939,33416,33552,35509,39761,43124,43149,43204,43304,43319,43419,43560,44627,44651,45131,45311,46144,47392,49751
12166	2027,4364,12122,12125,12131,12145,12148,12155,12162,33063
12228	2027,4875,12186,12784,38028,42868
15310	2027,4679,5957,7357,7639,8670,9465,9657,9825,9861,10477,12341,12602,13400,14271,14406,15277,15306,15309,4736,9206,9774,11181,12315,12550,14354,14911,15318,15660,20899,21294,22071,29816,30435,39012,42163,42239,43107,43162,43431,43463,43662,44446,22089,22239,44431
16998	2027,6117,17437,18808,29846,29859,43312,46114
17886	2027,12577,13306,15117,15552,17122,8795,29819,31818,31841,31857,31860,31883,31909,31915,32366,43590
29757	2027,2059,2680,4033,4253,5561,6296,12337,13909,14558,16482,27266,28196,29719,5006,41446,43431,46239
34442	2027,2662,10077,13806,13875,17434,21557,22242,23305,27869,29379,33591,34377,6541,6679,13996,15360,25195,25224,32725,34278,35641,38992,40425,41646,47681,43892,48207
36467	2027,20501,25215,36453,6117,35613,36478,39719,36474,49430
38079	2027,4670,4841,10451,11595,15142,15306,20003,20074,21855,22185,23040,25243,26076,27031,30607,8161,9616,13241,43302,43429,45927,46309,47566,48125,48186
44932	2027,11705,11713,19352,25064,32346,43158,43162,43441,43590,44926,44928,44929,2066,11706,44933,44944,44947,44952,44958,44968,47437
12401	2028,2665,3575,3958,4011,4044,4046,4074,4101,4118,4163,4247,4281,4707,10290,11018,11547,12399,7242,7246,10240,15032,16256,20569,20824,22091,22147,22504,23305,27334,27406,27442,34836,36618,36623,49419,14900,16208,16252,16532,20563,20578,20596,20829,22113,22142,22152,22163,22171,22195,22199,22830,22855,24127,27364,27404,27418,27432,27440,27443,27467,34830,36583,38704,44718,49416,49429,49835,49946
2820	2030,2053,2547,2782,2939,3090,3466,3898,3933,4024,5937,6923,8076,8086,8089,8093,8107,8455,8457,8508,14289,15984,16686,16690,17292,20088,20418,20471,21738,21857,23191,23712,26091,29385,30602,30615,30618,30621,30654,34042,40480,43707,43720,43750,43758,44267,46206,46418,47382,49011,6951,8083,8090,8095,8096
2823	2030,2053,541,2782,3466,3898,8455,8508,12068,14289,16686,16691,17292,20418,20471,21586,21738,21857,23191,26091,29385,30602,30615,30621,30654,36589,42505,43720,43758,44267,46418,47382,8089
48751	2030,28126,36125,45168,47001,14645,48735
15692	2031,4104,8528,10461,10469,12328,14309,14382,14510,15061,15456,15680,15697,15777,15870,24377,39256,44746,46678,46760,48076
18230	2031,18228,43515
37959	2031,9442,14746,24615,37945,43010,38088
43431	2031,2559,5005,6364,9148,14901,15310,20577,24561,25166,26871,29441,29757,43124,43182,43279,43288,43303,43405,40803,43438,43449,43452,43480,43490,43494,43516,43549,45016,46792,43598,43624
43582	2031,43303,43598
5101	2032,5093,5130,7994
5130	2032,5093,5094,5099,5101,5107,5109,5110,2563,5098,5112,5119,5135
7351	2032,5776,5908,6941,7325,7327,10701,12602,21175,27312,27797,27829,27830,29273,30837,35907,35920,36640,36659,37849,40481,40758,48468,10967,12583,35896,45279
7994	2032,4736,5052,5101,5951,6328,6336,7611,564,1860,5954,7345,9928,10368,11867,12331,13246,14315,14411,15436,20899,21171,25781,25837,30734,30866,30930,33471,42718,45828,45927,48025,10548,21914,42967,45360,47045
11867	2032,4057,5557,5564,6388,7994,8175,10488,79,11833,13205,13224,25505,25847,27389,27423,30002,33114,43456,45054,46616,38361
33471	2032,7994,14286,33460,43482
35870	2032,3405,15297,27505,35863,535,2976,9083,11539,17371,20476,42971,45825,49011
47045	2032,47034,7994,47372,47047
23628	2033,2805,3298,5588,9281,9451,9502,11621,12588,14021,14375,15328,15348,18338,19901,21244,1860,2697,8492,18911,27736,35595,41703,45152,46505,27609,29717,34235,34570,44446
24756	2033,5588,19437,29250,29789,34405,36602,36919,40937,42389,45842
2976	2034,2929,16340,43814,7422,12647,35115,35870
4576	2034,3576,4531,4539,4559,4494,4535,4536,4584,4586,4593,4597,4599,4612,4615,13761,29353,30307,30945,34364,35193,42451,45660
5538	2034,3126,3023,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588
5539	2034,2706,5538,5547,5551,5581,7644,25885,30662,42204
12752	2034,2100,2249,4272,9453,11863,40703
26600	2034,3958,4048,4187,4270,4295,10240,10314,11555,11569,11570,11571,12984,20955,22158,22858,26577,26586,47632,49421,49436
31966	2034,4059,7898,9085,11191,11881,14061,14382,27885,28919,31949,31978,31987,33524,39419,42455,42765,42766,42768,45263
35913	2034,20094,35882,35905
45238	2034,11246,14996,20845,20886,21927,22028,22031,22049,22076,25851,28381,29672,29883,30716,43540,3456,3525,5115,14296,26104,30836,45108,45266,47535
45246	2034,2058,14996,25843,25879,34979,36021,45245,43091,45251,45261,46228,46242,45936
29267	2035,2116,25804,25822,29245,29276,29287
15758	2036,2324,12154,14980,15706,15731,6307,7246,16216,17883,19406,28789,29536,29805,29879,31933,33271,41547,42664,43495,45927,47817,29874,49682
2117	2037,2072,29276
28110	2037,3551,15173,19210,28109,1787,28112,29461,30059,37946,43776,44759
33835	2037,25040,27555,33805,40854
39394	2037,2147,3825,4734,6455,6472,6584,6598,6606,6621,6622,6625,6631,6634,6653,6654,6660,6901,7016,7043,7341,8156,9182,10636,10778,11727,12463,12682,12784,13013,14461,14487,15238,15483,15492,16810,17419,17556,17750,17798,18379,19218,20057,23471,23478,23866,23906,23993,24317,26413,28672,29446,30944,30951,32770,32771,33828,35900,37856,37861,37871,37872,37875,38207,38687,39480,39523,40172,40305,40418,40525,40548,40606,40612,40624,40664,40674,40690,40883,40887,40891,41733,42921,45369,45374,45427,45448,45473,45481,45529,45662,45689
41079	2037,29689,29694,29700,29707,36214,7055,25287
45473	2037,10671,10865,18016,20057,26290,38221,39404,40235,42859,45457,21722,39394,45563,45592
48385	2037,15245,48321,48388,48397,48412
21211	2038,2864,4095,7539,11517,45950
5059	2039,3927,5033,5091,5951,12647,17158,17182,17188,17198,39782,40263,40703,45059
3992	2040,4182,9397,14361,16104,23076,39023,48610
4270	2040,2077,2984,3001,4046,4069,4163,4199,4200,3703,4206,4279,4281,4295,5463,12497,16213,20835,22172,22247,23202,23234,25809,25949,25971,26600,28561,36606
10764	2040,2060,2076,2181,3460,3522,4505,5064,5071,7184,9098,9129,9922,10756,2857,12296,12301,13462,13537,13954,14578,14596,17334,17450,17880,22234,25841,25857,25912,26660,28019,35697,35863,38930,41696,43124,43506,44718,45881
